,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
2228,2317,2435,10368950,house,house,590000,200,3,5,5,20,2,,5,,0,0,,,3,,4,Gas,,,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
2229,2318,2436,10295271,apartment,apartment-block,590000,290,2,7,3,42,1,3,3,1,0,0,0,0,2,0,3,Gas,Non flood zone,Isolated,1020,Laeken,Brussels Capital Region,Laken,1020,21004,Brussel,0,21004,33156
2230,2319,2439,10526382,house,house,595000,170,2,5,3,,,1,4,1,0,50,,,1,0,1,,Non flood zone,Urban,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
2231,2321,2441,8373923,house,house,599000,336,2,4,3,48,1,,3,,0,0,,,2,,5,Gas,Non flood zone,,9200,Sint-Gillis-Dendermonde,East Flanders,Appels,9200,42006,Oost-Vlaanderen,0,42006,50224
2232,2322,2442,10530551,house,town-house,597000,230,3,3,1,65,3,1,2,,42,375,0,1,3,,7,,Non flood zone,Countryside,3052,Oud-Heverlee,Flemish Brabant,Blanden,3052,24086,Vlaams-Brabant,0,24086,65926
2233,2323,2444,10379696,house,house,645000,150,4,3,2,53,3,2,2,1,100,840,0,0,3,0,4,,Non flood zone,Countryside,3090,Overijse,Flemish Brabant,Overijse,3090,23062,Vlaams-Brabant,1,23062,62839
2234,2324,2445,10247050,apartment,apartment-block,625000,250,2,4,3,30,1,1,3,1,15,156,0,0,2,0,6,,Non flood zone,"Living area (residential, urban or rural)",1950,Kraainem,Flemish Brabant,Kraainem,1950,23099,Vlaams-Brabant,1,23099,66625
2235,2326,2447,10505762,house,house,699000,204,4,3,1,33,1,,2,,0,215,0,0,3,1,6,,Non flood zone,,8434,Middelkerke,West Flanders,Lombardsijde,8434,35011,West-Vlaanderen,0,35011,42242
2236,2327,2449,10503216,house,house,679000,245,3,5,2,44,3,2,3,,15,0,,,3,,6,,Non flood zone,,1933,Zaventem,Flemish Brabant,Sterrebeek,1933,23094,Vlaams-Brabant,0,23094,50815
2237,2328,2450,10529968,house,house,640000,190,,4,2,,,,2,1,0,210,,,0,,3,Gas,,,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
2238,2329,2451,10311400,house,house,649000,352,4,5,2,61,3,,3,1,46,0,,,3,,5,Gas,,Countryside,4680,Oupeye,Liège,Hermée,4680,62079,Luik,0,62079,45213
2239,2330,2452,10490516,apartment,apartment-block,765000,210,2,3,3,50,1,,3,1,15,55,,,2,,5,Gas,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
2240,2331,2453,10486176,house,mansion,775000,283,2,6,2,36,1,,3,,20,0,,,0,0,3,,,"Living area (residential, urban or rural)",1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
2241,2332,2454,10505256,house,house,730000,243,2,6,2,35,3,2,2,1,20,50,0,0,2,0,1,Gas,Non flood zone,Urban,1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
2242,2333,2455,10393306,house,house,775000,245,2,4,2,35,3,1,3,1,6,30,,,2,0,1,,,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
2243,2334,2456,10563942,apartment,apartment,295000,72,,1,1,,1,,1,,0,0,1,0,3,,6,Gas,,,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
2244,2335,2457,10563239,apartment,apartment,289000,71,2,1,1,30,2,,1,1,0,0,1,0,2,0,1,Gas,,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
2245,2336,2458,10564627,apartment,ground-floor,245000,106,2,2,1,24,3,,2,,10,0,,,3,,6,Gas,,,1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
2246,2337,2459,10564106,apartment,apartment,199000,98,,2,,38,1,,2,,0,0,,,2,0,4,Electric,Possible flood zone,,8800,Rumbeke,West Flanders,Beveren,8800,46003,West-Vlaanderen,0,46003,50719
2247,2338,2460,10564825,apartment,apartment,349000,92,,2,,34,1,,1,1,5,0,,,2,0,5,Gas,Non flood zone,,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
2248,2339,2461,10564580,apartment,penthouse,475000,162,,3,2,75,1,,2,1,0,0,1,,2,,6,Gas,Non flood zone,"Living area (residential, urban or rural)",9100,Sint-Niklaas,East Flanders,Nieuwkerken-Waas,9100,46021,Oost-Vlaanderen,0,46021,45236
2249,2340,2462,10546669,house,house,375000,236,3,3,1,,2,,2,1,0,0,,,2,,3,Gas,Non flood zone,,2870,Ruisbroek,Antwerp,Breendonk,2870,12030,Antwerpen,0,,
2250,2341,2463,10549397,apartment,kot,175000,33,4,1,1,,1,1,1,1,0,0,1,,3,1,1,Gas,,Urban,8000,Brugge,West Flanders,Brugge,8000,31005,West-Vlaanderen,1,31005,50152
2251,2342,2464,10546670,house,house,595000,265,3,4,2,,1,,3,,0,0,,,2,,4,Gas,Non flood zone,,1840,Steenhuffel,Flemish Brabant,Londerzeel,1840,23045,Vlaams-Brabant,1,23045,54893
2252,2343,2465,10546526,house,house,435000,134,4,3,,,1,1,1,1,93,0,,,3,,5,Fuel oil,,,5555,Vresse-Sur-Semois,Namur,Baillamont,5555,85039,Namen,0,85039,53599
2253,2344,2466,10544698,apartment,apartment-block,1495000,514,4,10,10,50,3,2,4,1,59,3800,0,0,3,0,4,Fuel oil,,Isolated,1325,Tourinnes-La-Grosse,Walloon Brabant,Bonlez,1325,25018,Waals-Brabant,0,25018,62990
2254,2345,2467,10544697,house,house,1495000,514,4,10,10,50,3,2,4,1,59,3800,0,0,3,0,4,Fuel oil,,Isolated,1325,Tourinnes-La-Grosse,Walloon Brabant,Bonlez,1325,25018,Waals-Brabant,0,25018,62990
2255,2346,2468,10545576,house,house,395000,250,3,5,2,,2,,2,1,0,0,,,2,,5,Fuel oil,,,4540,Ombret,Liège,Amay,4540,61003,Luik,1,61003,45268
2256,2347,2469,10549376,apartment,apartment,259000,65,2,1,,32,3,1,1,1,3,0,1,,,,5,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
2257,2348,2470,10547146,apartment,apartment,289000,117,2,2,1,,1,1,1,,9,0,1,0,3,0,5,Gas,,Urban,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
2258,2349,2471,10469823,apartment,ground-floor,695000,220,3,3,2,30,0,1,2,,0,0,1,0,1,0,2,Gas,,Urban,1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
2259,2351,2473,10553519,apartment,apartment,300000,96,2,2,1,,1,,1,1,6,0,1,,,,1,Gas,Non flood zone,Shop street,2250,Olen,Antwerp,Olen,2250,13029,Antwerpen,1,13029,50697
2260,2352,2474,10549604,apartment,apartment,388000,98,4,2,1,,1,,1,1,0,0,1,,,,7,Gas,,,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
2261,2353,2475,10550782,house,villa,700000,290,4,3,1,70,1,,3,1,0,1461,0,0,2,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",9070,Heusden,East Flanders,Destelbergen,9070,44013,Oost-Vlaanderen,1,44013,55727
2262,2354,2476,10553421,apartment,penthouse,565000,102,3,2,1,,3,,,,29,0,1,0,3,0,1,,Non flood zone,Isolated,9070,Heusden,East Flanders,Destelbergen,9070,44013,Oost-Vlaanderen,1,44013,55727
2263,2355,2477,10553869,house,house,175000,190,3,3,1,,,,2,,0,0,,,,,3,Fuel oil,,,7900,Leuze-En-Hainaut,Hainaut,Grandmetz,7900,57094,Henegouwen,0,57094,47835
2264,2356,2478,10554105,house,house,225000,97,2,2,1,31,1,,1,1,0,0,,,2,,4,Gas,,,9400,Voorde,East Flanders,Appelterre-Eichem,9400,41048,Oost-Vlaanderen,0,41048,48600
2265,2357,2479,10551900,apartment,apartment,149000,85,,2,,,1,,1,,0,0,,,3,0,4,Gas,Non flood zone,,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
2266,2358,2480,10553422,apartment,penthouse,585000,102,3,2,1,,3,,,,29,0,1,0,3,0,1,,Non flood zone,"Living area (residential, urban or rural)",9070,Heusden,East Flanders,Destelbergen,9070,44013,Oost-Vlaanderen,1,44013,55727
2267,2359,2481,10465432,apartment,apartment,120000,67,2,1,1,,0,,1,,0,0,,,0,,5,Electric,Non flood zone,Shop street,9051,Ledeberg,East Flanders,Afsnee,9051,44021,Oost-Vlaanderen,0,44021,48278
2268,2360,2482,10532232,apartment,apartment,119000,65,2,1,1,20,2,,1,1,0,0,1,,2,,6,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2269,2361,2483,10471474,house,villa,795000,260,4,4,1,,1,,2,,0,0,,,2,,6,,Non flood zone,,7911,Wattripont,Hainaut,Buissenal,7911,51065,Henegouwen,0,51065,48181
2270,2362,2484,10338725,apartment,apartment,115000,64,2,1,1,22,2,1,1,,10,0,0,0,2,0,3,Fuel oil,Non flood zone,Isolated,4141,Sprimont,Liège,Louveigné,4141,62100,Luik,0,62100,57443
2271,2363,2485,10444678,house,house,799000,516,4,4,2,60,3,,2,,40,200,,1,2,0,6,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1790,Teralfene,Flemish Brabant,Affligem,1790,23105,Vlaams-Brabant,1,23105,54940
2272,2364,2486,10362254,house,house,875000,326,2,6,2,60,3,1,3,1,4,70,,,0,0,2,,,"Living area (residential, urban or rural)",1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
2273,2365,2487,10324184,house,villa,840000,338,4,5,2,50,3,,2,,0,0,0,0,2,0,6,Fuel oil,Non flood zone,Countryside,1760,Strijtem,Flemish Brabant,Onze-Lieve-Vrouw-Lombeek,1760,23097,Vlaams-Brabant,0,23097,56372
2274,2366,2488,10506575,house,country-cottage,875000,300,4,4,4,55,1,2,4,,0,3912,0,0,1,0,2,Fuel oil,,"Living area (residential, urban or rural)",3090,Overijse,Flemish Brabant,Overijse,3090,23062,Vlaams-Brabant,1,23062,62839
2275,2367,2491,10491388,house,house,1350000,180,2,5,2,39,3,2,3,,0,0,0,0,2,0,6,Gas,Non flood zone,,8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
2276,2368,2492,10521331,house,house,1590000,350,2,5,2,40,3,,3,1,20,0,,,3,0,3,Gas,,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
2277,2369,2493,10527419,house,house,880000,447,4,5,1,,1,2,2,1,0,0,,,0,,5,Fuel oil,Non flood zone,,2570,Duffel,Antwerp,Duffel,2570,12009,Antwerpen,1,12009,52421
2278,2370,2494,10428958,house,villa,890000,220,4,3,1,50,3,1,3,1,55,0,,,3,,6,Fuel oil,,,1380,Lasne,Walloon Brabant,Couture-Saint-Germain,1380,25119,Waals-Brabant,0,25119,61462
2279,2371,2495,10537763,house,house,1290000,288,2,5,4,40,2,4,4,1,8,30,0,0,2,0,2,Gas,,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
2280,2372,2496,10520424,house,mansion,1995000,550,4,8,7,,1,,10,,0,0,,,2,,4,,,,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
2281,2373,2497,10487588,house,manor-house,1085000,600,4,5,,,2,,4,1,0,0,,,1,,4,Fuel oil,Non flood zone,,8790,Waregem,West Flanders,Waregem,8790,34040,West-Vlaanderen,1,34040,48811
2282,2374,2498,10494981,house,mansion,1195000,392,2,5,5,,3,5,5,,0,15,0,0,3,1,6,Gas,,Urban,8000,Brugge,West Flanders,Brugge,8000,31005,West-Vlaanderen,1,31005,50152
2283,2375,2499,10280317,house,mansion,1135000,231,2,4,2,37,0,2,2,1,5,250,,,1,0,1,Gas,,Isolated,1160,Auderghem,Brussels Capital Region,Oudergem,1160,21002,Brussel,1,21002,56040
2284,2376,2500,10533973,house,villa,2495000,319,4,5,3,,3,,4,,0,0,0,,3,0,6,Gas,,"Living area (residential, urban or rural)",8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
2285,2377,2501,10236281,house,house,1195000,262,2,5,3,45,3,1,4,1,8,100,,,3,0,3,Gas,,Isolated,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
2286,2378,2502,10542833,apartment,apartment,1340000,179,4,3,1,70,3,1,3,1,36,0,1,,3,,1,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
2287,2379,2503,10441945,apartment,apartment-block,1450000,495,2,9,5,25,2,5,5,,3,147,1,0,2,0,3,,,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
2288,2380,2505,10479505,house,villa,5495000,499,4,7,6,,3,5,7,1,0,0,0,1,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
2289,2381,2506,10567509,house,mansion,1650000,449,2,6,5,60,3,5,6,1,15,280,0,0,3,0,3,Gas,Non flood zone,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
2290,2382,2507,10542834,apartment,apartment,1340000,179,4,3,1,70,3,1,3,1,36,0,1,,3,,1,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
2291,2383,2508,10564450,apartment,apartment,90000,41,,1,,16,2,1,1,1,0,0,,,2,,2,Gas,,,6060,Gilly,Hainaut,Gilly,6060,52011,Henegouwen,0,52011,36117
2292,2384,2509,10363984,apartment,flat-studio,125000,32,2,1,1,20,1,,1,,3,0,1,,3,1,5,Electric,,"Living area (residential, urban or rural)",8670,Koksijde,West Flanders,Koksijde,8670,38014,West-Vlaanderen,1,38014,47202
2293,2385,2510,10563945,apartment,flat-studio,87500,37,,,,,1,,1,,0,0,,,2,0,2,Fuel oil,Possible flood zone,,8400,Zandvoorde,West Flanders,Oostende,8400,35013,West-Vlaanderen,1,35013,43042
2294,2386,2511,10466470,apartment,apartment,129000,64,2,1,1,,1,,1,1,0,0,0,0,3,0,6,Gas,,,7100,Trivières,Hainaut,Haine-Saint-Paul,7100,55022,Henegouwen,0,,
2295,2387,2512,10509448,apartment,apartment,149000,96,2,3,,28,1,1,1,1,0,0,,,2,,3,Gas,,Urban,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2296,2388,2513,10508588,apartment,kot,134000,22,2,1,1,,3,1,1,,0,0,0,,3,1,7,Gas,Non flood zone,Urban,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
2297,2389,2514,10565384,apartment,apartment,189000,65,,2,,30,1,1,1,,17,0,,,3,,5,Gas,Non flood zone,,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
2298,2390,2515,10465431,apartment,apartment,125000,70,2,1,,,0,,1,,0,0,,,0,,5,Electric,Non flood zone,Shop street,9051,Ledeberg,East Flanders,Afsnee,9051,44021,Oost-Vlaanderen,0,44021,48278
2299,2391,2516,10509221,apartment,apartment,155000,53,3,1,1,23,2,,1,1,0,0,,,2,,5,Gas,,,6224,Wangenies,Hainaut,Wanfercée-Baulet,6224,52021,Henegouwen,0,52021,42495
2300,2392,2518,10506542,apartment,flat-studio,135000,60,,,1,36,2,1,1,,0,0,1,0,0,0,4,Gas,,"Living area (residential, urban or rural)",1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
2301,2393,2519,10379832,apartment,apartment,149500,55,2,1,,28,2,1,1,1,35,0,1,,2,,3,Gas,,,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
2302,2394,2520,10508590,apartment,kot,142000,24,2,1,1,,3,1,1,,0,0,0,,3,1,7,Gas,Non flood zone,Urban,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
2303,2395,2521,10309836,apartment,apartment,159000,62,2,1,1,28,2,,1,1,3,0,1,,2,,1,Fuel oil,,,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
2304,2396,2523,10272681,apartment,apartment,162500,63,2,1,1,32,3,1,1,,0,0,1,0,2,0,5,Gas,,Urban,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
2305,2397,2524,10388746,apartment,apartment,165000,85,,2,1,,2,,1,1,0,0,1,,,,5,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2306,2398,2525,10397606,apartment,service-flat,159000,53,,1,1,24,2,1,1,,4,0,1,,2,,6,Gas,Non flood zone,"Living area (residential, urban or rural)",3001,Leuven,Flemish Brabant,Heverlee,3001,24062,Vlaams-Brabant,0,24062,58667
2307,2399,2526,10093818,apartment,duplex,135000,100,3,2,,15,1,1,2,,0,0,,,2,,4,Fuel oil,,,6220,Wangenies,Hainaut,Fleurus,6220,52021,Henegouwen,1,52021,42495
2308,2400,2527,10509225,apartment,apartment,165000,76,3,2,2,26,2,,2,,0,0,,,2,,5,Gas,,,6224,Wangenies,Hainaut,Wanfercée-Baulet,6224,52021,Henegouwen,0,52021,42495
2309,2401,2528,10524233,apartment,ground-floor,169000,67,2,1,1,29,3,1,1,1,0,0,0,0,3,0,6,Gas,Non flood zone,Urban,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
2310,2402,2529,10414611,apartment,apartment,169000,75,2,2,1,25,1,,1,1,3,0,1,,2,,1,Gas,,,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
2311,2403,2530,10467556,apartment,apartment,168000,70,,2,1,32,1,,1,1,5,0,,,2,0,2,Electric,Non flood zone,"Living area (residential, urban or rural)",3200,Gelrode,Flemish Brabant,Aarschot,3200,24001,Vlaams-Brabant,1,24001,50098
2312,2404,2531,9929215,apartment,triplex,169000,121,3,3,1,21,1,1,2,1,0,0,0,0,3,0,2,Fuel oil,Non flood zone,Isolated,4460,Velroux,Liège,Bierset,4460,62118,Luik,0,62118,41062
2313,2405,2532,10532956,apartment,apartment,169500,70,2,2,1,,1,,1,,0,0,,,2,,7,Gas,,,4400,Mons-Lez-Liège,Liège,Awirs,4400,62120,Luik,0,62120,43996
2314,2406,2533,10265804,apartment,apartment,170000,90,2,2,1,23,1,,1,1,0,0,1,0,1,0,6,Gas,,Urban,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
2315,2407,2534,9928138,apartment,apartment,159000,65,2,1,1,,2,,1,,0,0,,,2,,3,Gas,Non flood zone,,9200,Sint-Gillis-Dendermonde,East Flanders,Appels,9200,42006,Oost-Vlaanderen,0,42006,50224
2316,2408,2535,10509223,apartment,apartment,165000,75,3,2,2,26,2,,2,,0,0,1,,2,,5,Gas,,,6224,Wangenies,Hainaut,Wanfercée-Baulet,6224,52021,Henegouwen,0,52021,42495
2317,2409,2536,10417843,apartment,flat-studio,171000,49,2,1,1,25,3,1,1,,0,0,1,0,2,,6,Gas,Non flood zone,"Living area (residential, urban or rural)",2570,Duffel,Antwerp,Duffel,2570,12009,Antwerpen,1,12009,52421
2318,2410,2537,10529134,apartment,apartment,175000,60,4,1,1,24,2,1,1,1,7,0,1,0,0,0,5,Gas,Non flood zone,Countryside,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
2319,2411,2539,10531713,apartment,flat-studio,174000,34,2,,1,22,1,1,1,,16,0,1,,3,,5,Gas,Non flood zone,Urban,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
2320,2412,2540,10559077,house,house,175000,130,3,2,1,36,1,1,2,,15,0,,,3,,2,Pellet,,,5070,Vitrival,Namur,Aisemont,5070,92048,Namen,0,92048,49968
2321,2413,2541,10471475,apartment,apartment,175000,100,,2,1,,1,,1,1,0,0,,,2,,5,Gas,,,7700,Mouscron,Hainaut,Luingne,7700,54007,Henegouwen,0,,
2322,2414,2542,10186652,apartment,apartment,179000,90,,2,1,27,2,,1,1,20,0,1,,2,,6,Fuel oil,Non flood zone,,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
2323,2415,2543,10527881,apartment,apartment,175000,60,4,1,1,24,2,1,1,1,7,0,1,0,0,0,5,Gas,Non flood zone,Countryside,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
2324,2416,2544,10451476,apartment,apartment,179000,85,2,2,1,29,1,1,1,,3,0,0,0,2,0,6,Electric,Possible flood zone,Urban,4870,Trooz,Liège,Forêt,4870,62122,Luik,0,62122,50483
2325,2417,2545,10494908,apartment,apartment,169500,80,,2,1,21,2,,1,1,40,140,,,2,,3,Gas,,,4100,Seraing,Liège,Boncelles,4100,62096,Luik,0,62096,38186
2326,2418,2546,10384428,apartment,apartment,185000,51,2,1,,23,2,1,1,1,2,0,,,3,,4,,,,1020,Laeken,Brussels Capital Region,Laken,1020,21004,Brussel,0,21004,33156
2327,2419,2547,10147511,apartment,apartment,180000,110,3,2,1,,2,,1,1,0,0,,,2,,2,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
2328,2420,2548,10447111,apartment,apartment,189000,116,2,3,1,,1,,1,,0,0,1,0,3,,4,Electric,,,7100,Trivières,Hainaut,Haine-Saint-Paul,7100,55022,Henegouwen,0,,
2329,2421,2549,10497872,apartment,apartment,185000,80,,2,1,28,1,,1,,9,0,,,2,,5,Gas,Non flood zone,,7181,Seneffe,Hainaut,Arquennes,7181,52063,Henegouwen,0,,
2330,2422,2550,10328977,apartment,apartment,190000,90,2,2,1,35,1,1,1,1,0,0,1,0,2,0,4,Gas,Non flood zone,Urban,1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
2331,2423,2551,10509419,apartment,flat-studio,195000,56,2,,1,26,1,,1,1,0,0,1,,3,,3,Fuel oil,,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
2332,2424,2553,10439652,apartment,apartment,197000,89,,2,1,30,1,,1,1,0,0,1,0,2,0,5,Electric,Non flood zone,Urban,6800,Sainte-Marie-Chevigny,Luxembourg,Bras,6800,84077,Luxemburg,0,84077,52501
2333,2425,2554,10510038,apartment,apartment,185000,70,,2,1,,1,,1,,0,0,1,,2,,6,Gas,,,6040,Jumet,Hainaut,Jumet,6040,52011,Henegouwen,0,52011,36117
2334,2426,2555,10525578,apartment,apartment,195000,105,,2,,25,2,1,1,,0,0,1,,3,,5,Gas,,,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
2335,2427,2556,10327420,apartment,apartment,197000,69,4,1,1,26,2,,1,1,9,0,1,,,,5,Gas,Non flood zone,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
2336,2428,2557,10515237,apartment,apartment,199000,110,3,4,1,,2,,1,1,0,0,,,2,,5,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
2337,2429,2558,10480815,apartment,apartment,198500,122,2,2,1,43,,,1,1,11,0,1,,2,,4,Gas,,,1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
2338,2430,2559,10453206,apartment,duplex,199000,114,2,3,1,40,0,1,1,1,4,0,0,0,1,0,1,,Non flood zone,Isolated,1190,Forest,Brussels Capital Region,Vorst,1190,21007,Brussel,1,21007,37408
2339,2431,2560,10466301,apartment,apartment,199000,85,,3,1,14,1,,1,1,10,0,1,0,2,0,5,Gas,Non flood zone,Isolated,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
2340,2432,2561,10368949,apartment,apartment,199000,105,2,3,1,,1,,1,1,5,0,1,,2,,6,Gas,,,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
2341,2433,2562,10406383,apartment,apartment,200000,61,2,1,1,,3,1,1,,0,0,1,,2,,5,Gas,Non flood zone,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
2342,2434,2563,10300334,apartment,apartment,200000,73,2,2,1,25,1,,1,1,8,0,1,,3,0,4,Gas,,,1082,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-agatha-berchem,1082,21003,Brussel,1,21003,40960
2343,2435,2564,10434492,apartment,apartment,203000,84,2,2,1,,2,,1,1,0,0,1,0,2,,4,Fuel oil,,Urban,1081,Molenbeek-Saint-Jean,Brussels Capital Region,Koekelberg,1081,21011,Brussel,1,21011,34050
2344,2436,2565,10428474,apartment,flat-studio,210000,34,3,,1,34,3,,1,,0,0,,,3,,5,Gas,,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
2345,2437,2566,10489861,apartment,apartment,209500,83,3,2,,36,1,1,1,1,8,0,,,,,7,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2346,2438,2567,10428472,apartment,flat-studio,210000,34,3,,1,34,3,,1,,0,0,,,3,,5,Gas,,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
2347,2439,2569,10492130,apartment,apartment,209500,83,3,2,,36,1,1,1,1,8,0,,,,,7,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2348,2440,2571,10481147,apartment,apartment,215000,75,3,1,1,,1,,1,,0,0,,,3,0,1,,,"Living area (residential, urban or rural)",1020,Laeken,Brussels Capital Region,Laken,1020,21004,Brussel,0,21004,33156
2349,2441,2572,10280591,apartment,apartment,215000,97,2,2,1,,1,,1,1,0,0,,,2,,4,Gas,,,6791,Aubange,Luxembourg,Athus,6791,81004,Luxemburg,0,81004,48379
2350,2442,2573,10535706,apartment,apartment,219000,89,2,2,1,30,1,,1,1,21,0,,,2,,7,Gas,Non flood zone,,2050,Antwerpen,Antwerp,Antwerpen,2050,11002,Antwerpen,1,11002,39710
2351,2443,2574,10461736,apartment,apartment,220000,82,2,1,1,,1,,1,,0,150,,,0,,5,Gas,,,6700,Toernich,Luxembourg,Arlon,6700,81001,Luxemburg,1,81001,61004
2352,2444,2575,10168965,apartment,ground-floor,225000,82,3,2,1,32,1,,1,,25,25,1,0,3,0,5,Gas,,"Living area (residential, urban or rural)",4051,Chaudfontaine,Liège,Vaux-Sous-Chèvremont,4051,62022,Luik,0,62022,55849
2353,2445,2576,10501724,apartment,penthouse,229000,142,,3,1,51,1,,2,1,11,0,,,3,,6,Gas,,,4520,Wanze,Liège,Antheit,4520,61072,Luik,0,61072,51125
2354,2446,2577,10394270,apartment,apartment,224000,89,2,2,1,33,1,,1,1,4,0,1,,3,,5,Gas,,Urban,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
